RBR data file;Version 0.1;;;;
12/04/2023 22:32:20.000;16,51072993;;;;
12/04/2023 22:32:30.000;16,508479;;;;
12/04/2023 22:32:40.000;16,50618765;;;;
12/04/2023 22:32:50.000;16,50387611;;;;
12/04/2023 22:33:00.000;16,50173657;;;;
12/04/2023 22:33:10.000;16,49982467;;;;
12/04/2023 22:33:20.000;16,49787739;;;;
12/04/2023 22:33:30.000;16,49552046;;;;
12/04/2023 22:33:40.000;16,49317369;;;;
12/04/2023 22:33:50.000;16,49064994;;;;
12/04/2023 22:34:00.000;16,48802003;;;;
12/04/2023 22:34:10.000;16,4853042;;;;
12/04/2023 22:34:20.000;16,48238106;;;;
12/04/2023 22:34:30.000;16,47950351;;;;
12/04/2023 22:34:40.000;16,47626696;;;;
12/04/2023 22:34:50.000;16,47324288;;;;
12/04/2023 22:35:00.000;16,47037562;;;;
12/04/2023 22:35:10.000;16,46761968;;;;
12/04/2023 22:35:20.000;16,46462612;;;;
12/04/2023 22:35:30.000;16,46162252;;;;
12/04/2023 22:35:40.000;16,45850268;;;;
12/04/2023 22:35:50.000;16,45550426;;;;
12/04/2023 22:36:00.000;16,45245534;;;;
12/04/2023 22:36:10.000;16,44917897;;;;
12/04/2023 22:36:20.000;16,44600885;;;;
12/04/2023 22:36:30.000;16,44281858;;;;
12/04/2023 22:36:40.000;16,43975477;;;;
12/04/2023 22:36:50.000;16,43648375;;;;
12/04/2023 22:37:00.000;16,43324313;;;;
12/04/2023 22:37:10.000;16,43006832;;;;
12/04/2023 22:37:20.000;16,42709578;;;;
12/04/2023 22:37:30.000;16,42420924;;;;
12/04/2023 22:37:40.000;16,42122672;;;;
12/04/2023 22:37:50.000;16,41789042;;;;
12/04/2023 22:38:00.000;16,41449858;;;;
12/04/2023 22:38:10.000;16,411122;;;;
12/04/2023 22:38:20.000;16,40795273;;;;
12/04/2023 22:38:30.000;16,40466223;;;;
12/04/2023 22:38:40.000;16,40141729;;;;
12/04/2023 22:38:50.000;16,39827857;;;;
12/04/2023 22:39:00.000;16,39525616;;;;
12/04/2023 22:39:10.000;16,39189014;;;;
12/04/2023 22:39:20.000;16,38892851;;;;
12/04/2023 22:39:30.000;16,38596189;;;;
12/04/2023 22:39:40.000;16,38313684;;;;
12/04/2023 22:39:50.000;16,38019561;;;;
12/04/2023 22:40:00.000;16,37738078;;;;
12/04/2023 22:40:10.000;16,37431333;;;;
12/04/2023 22:40:20.000;16,37122574;;;;
12/04/2023 22:40:30.000;16,36813316;;;;
12/04/2023 22:40:40.000;16,36506591;;;;
12/04/2023 22:40:50.000;16,36163997;;;;
12/04/2023 22:41:00.000;16,35845665;;;;
12/04/2023 22:41:10.000;16,35530877;;;;
12/04/2023 22:41:20.000;16,35223674;;;;
12/04/2023 22:41:30.000;16,34920015;;;;
12/04/2023 22:41:40.000;16,34609289;;;;
12/04/2023 22:41:50.000;16,34305138;;;;
12/04/2023 22:42:00.000;16,3396866;;;;
12/04/2023 22:42:10.000;16,33666543;;;;
12/04/2023 22:42:20.000;16,33360391;;;;
12/04/2023 22:42:30.000;16,33068896;;;;
12/04/2023 22:42:40.000;16,32797109;;;;
12/04/2023 22:42:50.000;16,32526337;;;;
12/04/2023 22:43:00.000;16,32259106;;;;
12/04/2023 22:43:10.000;16,3197016;;;;
12/04/2023 22:43:20.000;16,31692837;;;;
12/04/2023 22:43:30.000;16,31433704;;;;
12/04/2023 22:43:40.000;16,31178616;;;;
12/04/2023 22:43:50.000;16,30938182;;;;
12/04/2023 22:44:00.000;16,30670981;;;;
12/04/2023 22:44:10.000;16,30351255;;;;
12/04/2023 22:44:20.000;16,30044164;;;;
12/04/2023 22:44:30.000;16,29732533;;;;
12/04/2023 22:44:40.000;16,2942293;;;;
12/04/2023 22:44:50.000;16,2913707;;;;
12/04/2023 22:45:00.000;16,28842125;;;;
12/04/2023 22:45:10.000;16,28539611;;;;
12/04/2023 22:45:20.000;16,28253769;;;;
12/04/2023 22:45:30.000;16,27989143;;;;
12/04/2023 22:45:40.000;16,27739167;;;;
12/04/2023 22:45:50.000;16,2749071;;;;
12/04/2023 22:46:00.000;16,27272556;;;;
12/04/2023 22:46:10.000;16,27070564;;;;
12/04/2023 22:46:20.000;16,26871605;;;;
12/04/2023 22:46:30.000;16,26661035;;;;
12/04/2023 22:46:40.000;16,26476221;;;;
12/04/2023 22:46:50.000;16,26319686;;;;
12/04/2023 22:47:00.000;16,26163152;;;;
12/04/2023 22:47:10.000;16,2600763;;;;
12/04/2023 22:47:20.000;16,25871803;;;;
12/04/2023 22:47:30.000;16,25742035;;;;
12/04/2023 22:47:40.000;16,2563802;;;;
12/04/2023 22:47:50.000;16,25500177;;;;
12/04/2023 22:48:00.000;16,25366878;;;;
12/04/2023 22:48:10.000;16,25253777;;;;
12/04/2023 22:48:20.000;16,25132599;;;;
12/04/2023 22:48:30.000;16,25005868;;;;
12/04/2023 22:48:40.000;16,24863991;;;;
12/04/2023 22:48:50.000;16,24717066;;;;
12/04/2023 22:49:00.000;16,24547423;;;;
12/04/2023 22:49:10.000;16,24353043;;;;
12/04/2023 22:49:20.000;16,24169772;;;;
12/04/2023 22:49:30.000;16,23979941;;;;
12/04/2023 22:49:40.000;16,23822423;;;;
12/04/2023 22:49:50.000;16,2367147;;;;
12/04/2023 22:50:00.000;16,23494266;;;;
12/04/2023 22:50:10.000;16,23300405;;;;
12/04/2023 22:50:20.000;16,23087362;;;;
12/04/2023 22:50:30.000;16,22857159;;;;
12/04/2023 22:50:40.000;16,22652705;;;;
12/04/2023 22:50:50.000;16,22455321;;;;
12/04/2023 22:51:00.000;16,22252387;;;;
12/04/2023 22:51:10.000;16,22016643;;;;
12/04/2023 22:51:20.000;16,21764246;;;;
12/04/2023 22:51:30.000;16,2152851;;;;
12/04/2023 22:51:40.000;16,2124634;;;;
12/04/2023 22:51:50.000;16,20956098;;;;
12/04/2023 22:52:00.000;16,20639615;;;;
12/04/2023 22:52:10.000;16,20311025;;;;
12/04/2023 22:52:20.000;16,19963768;;;;
12/04/2023 22:52:30.000;16,19606929;;;;
12/04/2023 22:52:40.000;16,19253632;;;;
12/04/2023 22:52:50.000;16,18907914;;;;
12/04/2023 22:53:00.000;16,18564223;;;;
12/04/2023 22:53:10.000;16,18215997;;;;
12/04/2023 22:53:20.000;16,17860715;;;;
12/04/2023 22:53:30.000;16,174792;;;;
12/04/2023 22:53:40.000;16,17099209;;;;
12/04/2023 22:53:50.000;16,1672831;;;;
12/04/2023 22:54:00.000;16,16371046;;;;
12/04/2023 22:54:10.000;16,16029432;;;;
12/04/2023 22:54:20.000;16,15704982;;;;
12/04/2023 22:54:30.000;16,15351779;;;;
12/04/2023 22:54:40.000;16,15018262;;;;
12/04/2023 22:54:50.000;16,14689798;;;;
12/04/2023 22:55:00.000;16,14394136;;;;
12/04/2023 22:55:10.000;16,14081326;;;;
12/04/2023 22:55:20.000;16,13799298;;;;
12/04/2023 22:55:30.000;16,13555618;;;;
12/04/2023 22:55:40.000;16,13292267;;;;
12/04/2023 22:55:50.000;16,13060199;;;;
12/04/2023 22:56:00.000;16,12841756;;;;
12/04/2023 22:56:10.000;16,12621298;;;;
12/04/2023 22:56:20.000;16,12407906;;;;
12/04/2023 22:56:30.000;16,12181905;;;;
12/04/2023 22:56:40.000;16,1197205;;;;
12/04/2023 22:56:50.000;16,11767243;;;;
12/04/2023 22:57:00.000;16,11549828;;;;
12/04/2023 22:57:10.000;16,11327371;;;;
12/04/2023 22:57:20.000;16,11078183;;;;
12/04/2023 22:57:30.000;16,10838584;;;;
12/04/2023 22:57:40.000;16,10586378;;;;
12/04/2023 22:57:50.000;16,10369484;;;;
12/04/2023 22:58:00.000;16,10129896;;;;
12/04/2023 22:58:10.000;16,09872154;;;;
12/04/2023 22:58:20.000;16,09601807;;;;
12/04/2023 22:58:30.000;16,09343569;;;;
12/04/2023 22:58:40.000;16,0910198;;;;
12/04/2023 22:58:50.000;16,08834673;;;;
12/04/2023 22:59:00.000;16,08561319;;;;
12/04/2023 22:59:10.000;16,08289483;;;;
12/04/2023 22:59:20.000;16,08017147;;;;
12/04/2023 22:59:30.000;16,07791213;;;;
12/04/2023 22:59:40.000;16,07509305;;;;
12/04/2023 22:59:50.000;16,07240513;;;;
12/04/2023 23:00:00.000;16,06949538;;;;
12/04/2023 23:00:10.000;16,06643945;;;;
12/04/2023 23:00:20.000;16,06341383;;;;
12/04/2023 23:00:30.000;16,06082194;;;;
12/04/2023 23:00:40.000;16,05810907;;;;
12/04/2023 23:00:50.000;16,05550718;;;;
12/04/2023 23:01:00.000;16,05295576;;;;
12/04/2023 23:01:10.000;16,05067162;;;;
12/04/2023 23:01:20.000;16,04871022;;;;
12/04/2023 23:01:30.000;16,04678917;;;;
12/04/2023 23:01:40.000;16,04521605;;;;
12/04/2023 23:01:50.000;16,04359253;;;;
12/04/2023 23:02:00.000;16,04220095;;;;
12/04/2023 23:02:10.000;16,04091526;;;;
12/04/2023 23:02:20.000;16,03957413;;;;
12/04/2023 23:02:30.000;16,03773387;;;;
12/04/2023 23:02:40.000;16,03574238;;;;
12/04/2023 23:02:50.000;16,03367025;;;;
12/04/2023 23:03:00.000;16,03147211;;;;
12/04/2023 23:03:10.000;16,02935971;;;;
12/04/2023 23:03:20.000;16,02739354;;;;
12/04/2023 23:03:30.000;16,02552318;;;;
12/04/2023 23:03:40.000;16,02393516;;;;
12/04/2023 23:03:50.000;16,02248831;;;;
12/04/2023 23:04:00.000;16,02109692;;;;
12/04/2023 23:04:10.000;16,01969043;;;;
12/04/2023 23:04:20.000;16,01813776;;;;
12/04/2023 23:04:30.000;16,01627255;;;;
12/04/2023 23:04:40.000;16,01428639;;;;
12/04/2023 23:04:50.000;16,01206837;;;;
12/04/2023 23:05:00.000;16,01001673;;;;
12/04/2023 23:05:10.000;16,00787438;;;;
12/04/2023 23:05:20.000;16,00594882;;;;
12/04/2023 23:05:30.000;16,00404848;;;;
12/04/2023 23:05:40.000;16,00218345;;;;
12/04/2023 23:05:50.000;16,00028316;;;;
12/04/2023 23:06:00.000;15,99846858;;;;
12/04/2023 23:06:10.000;15,99701694;;;;
12/04/2023 23:06:20.000;15,99532841;;;;
12/04/2023 23:06:30.000;15,99381631;;;;
12/04/2023 23:06:40.000;15,99223366;;;;
12/04/2023 23:06:50.000;15,99059054;;;;
12/04/2023 23:07:00.000;15,98902305;;;;
12/04/2023 23:07:10.000;15,98730437;;;;
12/04/2023 23:07:20.000;15,98550003;;;;
12/04/2023 23:07:30.000;15,98322195;;;;
12/04/2023 23:07:40.000;15,98079271;;;;
12/04/2023 23:07:50.000;15,97818712;;;;
12/04/2023 23:08:00.000;15,97558157;;;;
12/04/2023 23:08:10.000;15,97297606;;;;
12/04/2023 23:08:20.000;15,97029501;;;;
12/04/2023 23:08:30.000;15,96754345;;;;
12/04/2023 23:08:40.000;15,96486754;;;;
12/04/2023 23:08:50.000;15,96229749;;;;
12/04/2023 23:09:00.000;15,95983331;;;;
12/04/2023 23:09:10.000;15,9573339;;;;
12/04/2023 23:09:20.000;15,95514191;;;;
12/04/2023 23:09:30.000;15,95332283;;;;
12/04/2023 23:09:40.000;15,95147858;;;;
12/04/2023 23:09:50.000;15,94956381;;;;
12/04/2023 23:10:00.000;15,9477196;;;;
12/04/2023 23:10:10.000;15,94588046;;;;
12/04/2023 23:10:20.000;15,94381964;;;;
12/04/2023 23:10:30.000;15,94148676;;;;
12/04/2023 23:10:40.000;15,93917407;;;;
12/04/2023 23:10:50.000;15,93656919;;;;
12/04/2023 23:11:00.000;15,93394924;;;;
12/04/2023 23:11:10.000;15,93106231;;;;
12/04/2023 23:11:20.000;15,9280394;;;;
12/04/2023 23:11:30.000;15,9249309;;;;
12/04/2023 23:11:40.000;15,92179728;;;;
12/04/2023 23:11:50.000;15,91868891;;;;
12/04/2023 23:12:00.000;15,91570151;;;;
12/04/2023 23:12:10.000;15,91263357;;;;
12/04/2023 23:12:20.000;15,90958584;;;;
12/04/2023 23:12:30.000;15,90667921;;;;
12/04/2023 23:12:40.000;15,90379279;;;;
12/04/2023 23:12:50.000;15,90126407;;;;
12/04/2023 23:13:00.000;15,89900236;;;;
12/04/2023 23:13:10.000;15,8967558;;;;
12/04/2023 23:13:20.000;15,89457475;;;;
12/04/2023 23:13:30.000;15,89199077;;;;
12/04/2023 23:13:40.000;15,88952773;;;;
12/04/2023 23:13:50.000;15,88712516;;;;
12/04/2023 23:14:00.000;15,88494424;;;;
12/04/2023 23:14:10.000;15,88295979;;;;
12/04/2023 23:14:20.000;15,88101062;;;;
12/04/2023 23:14:30.000;15,87920249;;;;
12/04/2023 23:14:40.000;15,87760592;;;;
12/04/2023 23:14:50.000;15,87604462;;;;
12/04/2023 23:15:00.000;15,87423656;;;;
12/04/2023 23:15:10.000;15,87241844;;;;
12/04/2023 23:15:20.000;15,87064063;;;;
12/04/2023 23:15:30.000;15,86888803;;;;
12/04/2023 23:15:40.000;15,86701457;;;;
12/04/2023 23:15:50.000;15,86487423;;;;
12/04/2023 23:16:00.000;15,86261306;;;;
12/04/2023 23:16:10.000;15,86022098;;;;
12/04/2023 23:16:20.000;15,85793469;;;;
12/04/2023 23:16:30.000;15,85566858;;;;
12/04/2023 23:16:40.000;15,85335718;;;;
12/04/2023 23:16:50.000;15,85106093;;;;
12/04/2023 23:17:00.000;15,84901648;;;;
12/04/2023 23:17:10.000;15,84677568;;;;
12/04/2023 23:17:20.000;15,84479172;;;;
12/04/2023 23:17:30.000;15,84288834;;;;
12/04/2023 23:17:40.000;15,84103535;;;;
12/04/2023 23:17:50.000;15,83897593;;;;
12/04/2023 23:18:00.000;15,83710787;;;;
12/04/2023 23:18:10.000;15,8355218;;;;
12/04/2023 23:18:20.000;15,83407673;;;;
12/04/2023 23:18:30.000;15,83275252;;;;
12/04/2023 23:18:40.000;15,83152398;;;;
12/04/2023 23:18:50.000;15,83035587;;;;
12/04/2023 23:19:00.000;15,82880008;;;;
12/04/2023 23:19:10.000;15,82702781;;;;
12/04/2023 23:19:20.000;15,82516493;;;;
12/04/2023 23:19:30.000;15,82302013;;;;
12/04/2023 23:19:40.000;15,82083005;;;;
12/04/2023 23:19:50.000;15,81849399;;;;
12/04/2023 23:20:00.000;15,81593143;;;;
12/04/2023 23:20:10.000;15,81294098;;;;
12/04/2023 23:20:20.000;15,80989017;;;;
12/04/2023 23:20:30.000;15,80682432;;;;
12/04/2023 23:20:40.000;15,80368303;;;;
12/04/2023 23:20:50.000;15,80034547;;;;
12/04/2023 23:21:00.000;15,79696267;;;;
12/04/2023 23:21:10.000;15,79327793;;;;
12/04/2023 23:21:20.000;15,78970401;;;;
12/04/2023 23:21:30.000;15,7859389;;;;
12/04/2023 23:21:40.000;15,78239031;;;;
12/04/2023 23:21:50.000;15,77909851;;;;
12/04/2023 23:22:00.000;15,77616916;;;;
12/04/2023 23:22:10.000;15,77348649;;;;
12/04/2023 23:22:20.000;15,77079379;;;;
12/04/2023 23:22:30.000;15,76817664;;;;
12/04/2023 23:22:40.000;15,76565013;;;;
12/04/2023 23:22:50.000;15,76340046;;;;
12/04/2023 23:23:00.000;15,7612867;;;;
12/04/2023 23:23:10.000;15,75939944;;;;
12/04/2023 23:23:20.000;15,75752227;;;;
12/04/2023 23:23:30.000;15,75589171;;;;
12/04/2023 23:23:40.000;15,75436686;;;;
12/04/2023 23:23:50.000;15,75278666;;;;
12/04/2023 23:24:00.000;15,75141281;;;;
12/04/2023 23:24:10.000;15,74996852;;;;
12/04/2023 23:24:20.000;15,74842359;;;;
12/04/2023 23:24:30.000;15,74664216;;;;
12/04/2023 23:24:40.000;15,74474501;;;;
12/04/2023 23:24:50.000;15,74270196;;;;
12/04/2023 23:25:00.000;15,74047274;;;;
12/04/2023 23:25:10.000;15,73837439;;;;
12/04/2023 23:25:20.000;15,73630625;;;;
12/04/2023 23:25:30.000;15,73452496;;;;
12/04/2023 23:25:40.000;15,73283426;;;;
12/04/2023 23:25:50.000;15,73143039;;;;
12/04/2023 23:26:00.000;15,73004666;;;;
12/04/2023 23:26:10.000;15,72873339;;;;
12/04/2023 23:26:20.000;15,72753082;;;;
12/04/2023 23:26:30.000;15,72611693;;;;
12/04/2023 23:26:40.000;15,7244867;;;;
12/04/2023 23:26:50.000;15,7231131;;;;
12/04/2023 23:27:00.000;15,72159862;;;;
12/04/2023 23:27:10.000;15,72018479;;;;
12/04/2023 23:27:20.000;15,71878606;;;;
12/04/2023 23:27:30.000;15,71753326;;;;
12/04/2023 23:27:40.000;15,71633077;;;;
12/04/2023 23:27:50.000;15,71499749;;;;
12/04/2023 23:28:00.000;15,7134529;;;;
12/04/2023 23:28:10.000;15,71174733;;;;
12/04/2023 23:28:20.000;15,70980532;;;;
12/04/2023 23:28:30.000;15,70771744;;;;
12/04/2023 23:28:40.000;15,7054384;;;;
12/04/2023 23:28:50.000;15,70311413;;;;
12/04/2023 23:29:00.000;15,70061883;;;;
12/04/2023 23:29:10.000;15,69811855;;;;
12/04/2023 23:29:20.000;15,69535671;;;;
12/04/2023 23:29:30.000;15,69231321;;;;
12/04/2023 23:29:40.000;15,68936535;;;;
12/04/2023 23:29:50.000;15,68632699;;;;
12/04/2023 23:30:00.000;15,68346979;;;;
12/04/2023 23:30:10.000;15,6808742;;;;
12/04/2023 23:30:20.000;15,67825853;;;;
12/04/2023 23:30:30.000;15,67562279;;;;
12/04/2023 23:30:40.000;15,67288146;;;;
12/04/2023 23:30:50.000;15,67002952;;;;
12/04/2023 23:31:00.000;15,6671726;;;;
12/04/2023 23:31:10.000;15,66434592;;;;
12/04/2023 23:31:20.000;15,66134324;;;;
12/04/2023 23:31:30.000;15,65829536;;;;
12/04/2023 23:31:40.000;15,65533807;;;;
12/04/2023 23:31:50.000;15,65275299;;;;
12/04/2023 23:32:00.000;15,65004726;;;;
12/04/2023 23:32:10.000;15,64725608;;;;
12/04/2023 23:32:20.000;15,6442839;;;;
12/04/2023 23:32:30.000;15,64093461;;;;
12/04/2023 23:32:40.000;15,63780162;;;;
12/04/2023 23:32:50.000;15,63444241;;;;
12/04/2023 23:33:00.000;15,63122406;;;;
12/04/2023 23:33:10.000;15,62829241;;;;
12/04/2023 23:33:20.000;15,62537087;;;;
12/04/2023 23:33:30.000;15,62214265;;;;
12/04/2023 23:33:40.000;15,61886924;;;;
12/04/2023 23:33:50.000;15,61551042;;;;
12/04/2023 23:34:00.000;15,61220195;;;;
12/04/2023 23:34:10.000;15,6089941;;;;
12/04/2023 23:34:20.000;15,60597235;;;;
12/04/2023 23:34:30.000;15,6029959;;;;
12/04/2023 23:34:40.000;15,6001804;;;;
12/04/2023 23:34:50.000;15,5972845;;;;
12/04/2023 23:35:00.000;15,59433838;;;;
12/04/2023 23:35:10.000;15,59152805;;;;
12/04/2023 23:35:20.000;15,5886122;;;;
12/04/2023 23:35:30.000;15,58583716;;;;
12/04/2023 23:35:40.000;15,58302195;;;;
12/04/2023 23:35:50.000;15,58018668;;;;
12/04/2023 23:36:00.000;15,5773213;;;;
12/04/2023 23:36:10.000;15,57440068;;;;
12/04/2023 23:36:20.000;15,57174652;;;;
12/04/2023 23:36:30.000;15,56919797;;;;
12/04/2023 23:36:40.000;15,56669973;;;;
12/04/2023 23:36:50.000;15,56428195;;;;
12/04/2023 23:37:00.000;15,56191447;;;;
12/04/2023 23:37:10.000;15,55986368;;;;
12/04/2023 23:37:20.000;15,55752642;;;;
12/04/2023 23:37:30.000;15,55508867;;;;
12/04/2023 23:37:40.000;15,55275651;;;;
12/04/2023 23:37:50.000;15,55047966;;;;
12/04/2023 23:38:00.000;15,5483084;;;;
12/04/2023 23:38:10.000;15,54589592;;;;
12/04/2023 23:38:20.000;15,54333772;;;;
12/04/2023 23:38:30.000;15,54108613;;;;
12/04/2023 23:38:40.000;15,53899038;;;;
12/04/2023 23:38:50.000;15,53707558;;;;
12/04/2023 23:39:00.000;15,53512059;;;;
12/04/2023 23:39:10.000;15,53332645;;;;
12/04/2023 23:39:20.000;15,53134135;;;;
12/04/2023 23:39:30.000;15,52929095;;;;
12/04/2023 23:39:40.000;15,52715012;;;;
12/04/2023 23:39:50.000;15,52513998;;;;
12/04/2023 23:40:00.000;15,52291879;;;;
12/04/2023 23:40:10.000;15,52079814;;;;
12/04/2023 23:40:20.000;15,51872777;;;;
12/04/2023 23:40:30.000;15,51679813;;;;
12/04/2023 23:40:40.000;15,51494389;;;;
12/04/2023 23:40:50.000;15,51336604;;;;
12/04/2023 23:41:00.000;15,5119892;;;;
12/04/2023 23:41:10.000;15,5107179;;;;
12/04/2023 23:41:20.000;15,50958228;;;;
12/04/2023 23:41:30.000;15,50851199;;;;
12/04/2023 23:41:40.000;15,50761757;;;;
12/04/2023 23:41:50.000;15,50675331;;;;
12/04/2023 23:42:00.000;15,5059594;;;;
12/04/2023 23:42:10.000;15,50514036;;;;
12/04/2023 23:42:20.000;15,50437158;;;;
12/04/2023 23:42:30.000;15,50340182;;;;
12/04/2023 23:42:40.000;15,50218585;;;;
12/04/2023 23:42:50.000;15,5009498;;;;
12/04/2023 23:43:00.000;15,49933189;;;;
12/04/2023 23:43:10.000;15,49757833;;;;
12/04/2023 23:43:20.000;15,49562381;;;;
12/04/2023 23:43:30.000;15,49365425;;;;
12/04/2023 23:43:40.000;15,49145861;;;;
12/04/2023 23:43:50.000;15,48912735;;;;
12/04/2023 23:44:00.000;15,48670066;;;;
12/04/2023 23:44:10.000;15,48418358;;;;
12/04/2023 23:44:20.000;15,48193783;;;;
12/04/2023 23:44:30.000;15,47991818;;;;
12/04/2023 23:44:40.000;15,47801412;;;;
12/04/2023 23:44:50.000;15,47626079;;;;
12/04/2023 23:45:00.000;15,47454766;;;;
12/04/2023 23:45:10.000;15,47277427;;;;
12/04/2023 23:45:20.000;15,47097076;;;;
12/04/2023 23:45:30.000;15,46917732;;;;
12/04/2023 23:45:40.000;15,46746929;;;;
12/04/2023 23:45:50.000;15,46577133;;;;
12/04/2023 23:46:00.000;15,46412864;;;;
12/04/2023 23:46:10.000;15,46222476;;;;
12/04/2023 23:46:20.000;15,46045652;;;;
12/04/2023 23:46:30.000;15,4588591;;;;
12/04/2023 23:46:40.000;15,45748272;;;;
12/04/2023 23:46:50.000;15,45590039;;;;
12/04/2023 23:47:00.000;15,45442357;;;;
12/04/2023 23:47:10.000;15,45294174;;;;
12/04/2023 23:47:20.000;15,45155536;;;;
12/04/2023 23:47:30.000;15,4501288;;;;
12/04/2023 23:47:40.000;15,44862189;;;;
12/04/2023 23:47:50.000;15,44720039;;;;
12/04/2023 23:48:00.000;15,44583415;;;;
12/04/2023 23:48:10.000;15,44418664;;;;
12/04/2023 23:48:20.000;15,44269485;;;;
12/04/2023 23:48:30.000;15,44135878;;;;
12/04/2023 23:48:40.000;15,43990218;;;;
12/04/2023 23:48:50.000;15,43861636;;;;
12/04/2023 23:49:00.000;15,43752141;;;;
12/04/2023 23:49:10.000;15,43633607;;;;
12/04/2023 23:49:20.000;15,43550231;;;;
12/04/2023 23:49:30.000;15,4346987;;;;
12/04/2023 23:49:40.000;15,43387499;;;;
12/04/2023 23:49:50.000;15,43303623;;;;
12/04/2023 23:50:00.000;15,4319815;;;;
12/04/2023 23:50:10.000;15,43068067;;;;
12/04/2023 23:50:20.000;15,42919905;;;;
12/04/2023 23:50:30.000;15,42773251;;;;
12/04/2023 23:50:40.000;15,42621576;;;;
12/04/2023 23:50:50.000;15,42461364;;;;
12/04/2023 23:51:00.000;15,42254949;;;;
12/04/2023 23:51:10.000;15,42027946;;;;
12/04/2023 23:51:20.000;15,41809986;;;;
12/04/2023 23:51:30.000;15,41557377;;;;
12/04/2023 23:51:40.000;15,41298243;;;;
12/04/2023 23:51:50.000;15,40994921;;;;
12/04/2023 23:52:00.000;15,40728765;;;;
12/04/2023 23:52:10.000;15,40469142;;;;
12/04/2023 23:52:20.000;15,40229609;;;;
12/04/2023 23:52:30.000;15,39987569;;;;
12/04/2023 23:52:40.000;15,3974754;;;;
12/04/2023 23:52:50.000;15,39519065;;;;
12/04/2023 23:53:00.000;15,39292099;;;;
12/04/2023 23:53:10.000;15,39053587;;;;
12/04/2023 23:53:20.000;15,38811062;;;;
12/04/2023 23:53:30.000;15,38588122;;;;
12/04/2023 23:53:40.000;15,38388785;;;;
12/04/2023 23:53:50.000;15,38206521;;;;
12/04/2023 23:54:00.000;15,38038318;;;;
12/04/2023 23:54:10.000;15,37882166;;;;
12/04/2023 23:54:20.000;15,37744092;;;;
12/04/2023 23:54:30.000;15,37609533;;;;
12/04/2023 23:54:40.000;15,37447863;;;;
12/04/2023 23:54:50.000;15,37281675;;;;
12/04/2023 23:55:00.000;15,37113983;;;;
12/04/2023 23:55:10.000;15,3698194;;;;
12/04/2023 23:55:20.000;15,36858432;;;;
12/04/2023 23:55:30.000;15,36763041;;;;
12/04/2023 23:55:40.000;15,36642547;;;;
12/04/2023 23:55:50.000;15,36523059;;;;
12/04/2023 23:56:00.000;15,36429677;;;;
12/04/2023 23:56:10.000;15,36357885;;;;
12/04/2023 23:56:20.000;15,36290108;;;;
12/04/2023 23:56:30.000;15,36215806;;;;
12/04/2023 23:56:40.000;15,36111884;;;;
12/04/2023 23:56:50.000;15,36002941;;;;
12/04/2023 23:57:00.000;15,35884461;;;;
12/04/2023 23:57:10.000;15,35760962;;;;
12/04/2023 23:57:20.000;15,35621901;;;;
12/04/2023 23:57:30.000;15,35492881;;;;
12/04/2023 23:57:40.000;15,353734;;;;
12/04/2023 23:57:50.000;15,35240868;;;;
12/04/2023 23:58:00.000;15,35108839;;;;
12/04/2023 23:58:10.000;15,34953217;;;;
12/04/2023 23:58:20.000;15,3476597;;;;
12/04/2023 23:58:30.000;15,34568184;;;;
12/04/2023 23:58:40.000;15,3435785;;;;
12/04/2023 23:58:50.000;15,34143;;;;
12/04/2023 23:59:00.000;15,33930162;;;;
12/04/2023 23:59:10.000;15,33736903;;;;
12/04/2023 23:59:20.000;15,3354214;;;;
12/04/2023 23:59:30.000;15,33345372;;;;
12/04/2023 23:59:40.000;15,3316266;;;;
12/04/2023 23:59:50.000;15,32995009;;;;
13/04/2023 00:00:00.000;15,32839908;;;;
13/04/2023 00:00:10.000;15,32702376;;;;
13/04/2023 00:00:20.000;15,32574383;;;;
13/04/2023 00:00:30.000;15,32442374;;;;
13/04/2023 00:00:40.000;15,32309865;;;;
13/04/2023 00:00:50.000;15,32187395;;;;
13/04/2023 00:01:00.000;15,32076471;;;;
13/04/2023 00:01:10.000;15,31967554;;;;
13/04/2023 00:01:20.000;15,31865164;;;;
13/04/2023 00:01:30.000;15,31753739;;;;
13/04/2023 00:01:40.000;15,31640308;;;;
13/04/2023 00:01:50.000;15,31492748;;;;
13/04/2023 00:02:00.000;15,31347197;;;;
13/04/2023 00:02:10.000;15,31192613;;;;
13/04/2023 00:02:20.000;15,31021969;;;;
13/04/2023 00:02:30.000;15,30850826;;;;
13/04/2023 00:02:40.000;15,30708794;;;;
13/04/2023 00:02:50.000;15,30577302;;;;
13/04/2023 00:03:00.000;15,30454844;;;;
13/04/2023 00:03:10.000;15,30326366;;;;
13/04/2023 00:03:20.000;15,30190862;;;;
13/04/2023 00:03:30.000;15,30070414;;;;
13/04/2023 00:03:40.000;15,299585;;;;
13/04/2023 00:03:50.000;15,29864151;;;;
13/04/2023 00:04:00.000;15,29749728;;;;
13/04/2023 00:04:10.000;15,29640827;;;;
13/04/2023 00:04:20.000;15,29561033;;;;
13/04/2023 00:04:30.000;15,29474716;;;;
13/04/2023 00:04:40.000;15,29379366;;;;
13/04/2023 00:04:50.000;15,29297566;;;;
13/04/2023 00:05:00.000;15,29203221;;;;
13/04/2023 00:05:10.000;15,2912092;;;;
13/04/2023 00:05:20.000;15,29031092;;;;
