RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/12 22:59:40   16.4020 
2023/04/12 22:59:50   16.3999 
2023/04/12 23:00:00   16.3977 
2023/04/12 23:00:10   16.3953 
2023/04/12 23:00:20   16.3928 
2023/04/12 23:00:30   16.3907 
2023/04/12 23:00:40   16.3885 
2023/04/12 23:00:50   16.3865 
2023/04/12 23:01:00   16.3841 
2023/04/12 23:01:10   16.3818 
2023/04/12 23:01:20   16.3799 
2023/04/12 23:01:30   16.3782 
2023/04/12 23:01:40   16.3763 
2023/04/12 23:01:50   16.3740 
2023/04/12 23:02:00   16.3718 
2023/04/12 23:02:10   16.3698 
2023/04/12 23:02:20   16.3681 
2023/04/12 23:02:30   16.3659 
2023/04/12 23:02:40   16.3638 
2023/04/12 23:02:50   16.3618 
2023/04/12 23:03:00   16.3596 
2023/04/12 23:03:10   16.3574 
2023/04/12 23:03:20   16.3555 
2023/04/12 23:03:30   16.3537 
2023/04/12 23:03:40   16.3518 
2023/04/12 23:03:50   16.3503 
2023/04/12 23:04:00   16.3486 
2023/04/12 23:04:10   16.3467 
2023/04/12 23:04:20   16.3451 
2023/04/12 23:04:30   16.3432 
2023/04/12 23:04:40   16.3413 
2023/04/12 23:04:50   16.3390 
2023/04/12 23:05:00   16.3365 
2023/04/12 23:05:10   16.3343 
2023/04/12 23:05:20   16.3323 
2023/04/12 23:05:30   16.3304 
2023/04/12 23:05:40   16.3281 
2023/04/12 23:05:50   16.3261 
2023/04/12 23:06:00   16.3241 
2023/04/12 23:06:10   16.3222 
2023/04/12 23:06:20   16.3202 
2023/04/12 23:06:30   16.3185 
2023/04/12 23:06:40   16.3163 
2023/04/12 23:06:50   16.3145 
2023/04/12 23:07:00   16.3129 
2023/04/12 23:07:10   16.3111 
2023/04/12 23:07:20   16.3088 
2023/04/12 23:07:30   16.3066 
2023/04/12 23:07:40   16.3044 
2023/04/12 23:07:50   16.3021 
2023/04/12 23:08:00   16.2997 
2023/04/12 23:08:10   16.2974 
2023/04/12 23:08:20   16.2956 
2023/04/12 23:08:30   16.2935 
2023/04/12 23:08:40   16.2911 
2023/04/12 23:08:50   16.2892 
2023/04/12 23:09:00   16.2874 
2023/04/12 23:09:10   16.2855 
2023/04/12 23:09:20   16.2830 
2023/04/12 23:09:30   16.2811 
2023/04/12 23:09:40   16.2792 
2023/04/12 23:09:50   16.2776 
2023/04/12 23:10:00   16.2756 
2023/04/12 23:10:10   16.2737 
2023/04/12 23:10:20   16.2716 
2023/04/12 23:10:30   16.2696 
2023/04/12 23:10:40   16.2674 
2023/04/12 23:10:50   16.2652 
2023/04/12 23:11:00   16.2632 
2023/04/12 23:11:10   16.2607 
2023/04/12 23:11:20   16.2583 
2023/04/12 23:11:30   16.2561 
2023/04/12 23:11:40   16.2537 
2023/04/12 23:11:50   16.2514 
2023/04/12 23:12:00   16.2487 
2023/04/12 23:12:10   16.2465 
2023/04/12 23:12:20   16.2444 
2023/04/12 23:12:30   16.2423 
2023/04/12 23:12:40   16.2403 
2023/04/12 23:12:50   16.2383 
2023/04/12 23:13:00   16.2363 
2023/04/12 23:13:10   16.2341 
2023/04/12 23:13:20   16.2322 
2023/04/12 23:13:30   16.2300 
2023/04/12 23:13:40   16.2280 
2023/04/12 23:13:50   16.2258 
2023/04/12 23:14:00   16.2238 
2023/04/12 23:14:10   16.2220 
2023/04/12 23:14:20   16.2202 
2023/04/12 23:14:30   16.2183 
2023/04/12 23:14:40   16.2161 
2023/04/12 23:14:50   16.2139 
2023/04/12 23:15:00   16.2117 
2023/04/12 23:15:10   16.2096 
2023/04/12 23:15:20   16.2075 
2023/04/12 23:15:30   16.2053 
2023/04/12 23:15:40   16.2031 
2023/04/12 23:15:50   16.2011 
2023/04/12 23:16:00   16.1992 
2023/04/12 23:16:10   16.1969 
2023/04/12 23:16:20   16.1948 
2023/04/12 23:16:30   16.1924 
2023/04/12 23:16:40   16.1900 
2023/04/12 23:16:50   16.1879 
2023/04/12 23:17:00   16.1857 
2023/04/12 23:17:10   16.1837 
2023/04/12 23:17:20   16.1816 
2023/04/12 23:17:30   16.1796 
2023/04/12 23:17:40   16.1777 
2023/04/12 23:17:50   16.1757 
2023/04/12 23:18:00   16.1735 
2023/04/12 23:18:10   16.1715 
2023/04/12 23:18:20   16.1697 
2023/04/12 23:18:30   16.1681 
2023/04/12 23:18:40   16.1663 
2023/04/12 23:18:50   16.1645 
2023/04/12 23:19:00   16.1628 
2023/04/12 23:19:10   16.1610 
2023/04/12 23:19:20   16.1590 
2023/04/12 23:19:30   16.1571 
2023/04/12 23:19:40   16.1550 
2023/04/12 23:19:50   16.1532 
2023/04/12 23:20:00   16.1510 
2023/04/12 23:20:10   16.1485 
2023/04/12 23:20:20   16.1462 
2023/04/12 23:20:30   16.1441 
2023/04/12 23:20:40   16.1420 
2023/04/12 23:20:50   16.1395 
2023/04/12 23:21:00   16.1371 
2023/04/12 23:21:10   16.1345 
2023/04/12 23:21:20   16.1318 
2023/04/12 23:21:30   16.1291 
2023/04/12 23:21:40   16.1268 
2023/04/12 23:21:50   16.1247 
2023/04/12 23:22:00   16.1228 
2023/04/12 23:22:10   16.1208 
2023/04/12 23:22:20   16.1185 
2023/04/12 23:22:30   16.1164 
2023/04/12 23:22:40   16.1143 
2023/04/12 23:22:50   16.1122 
2023/04/12 23:23:00   16.1102 
2023/04/12 23:23:10   16.1084 
2023/04/12 23:23:20   16.1062 
2023/04/12 23:23:30   16.1045 
2023/04/12 23:23:40   16.1030 
2023/04/12 23:23:50   16.1014 
2023/04/12 23:24:00   16.0999 
2023/04/12 23:24:10   16.0984 
2023/04/12 23:24:20   16.0962 
2023/04/12 23:24:30   16.0944 
2023/04/12 23:24:40   16.0925 
2023/04/12 23:24:50   16.0907 
2023/04/12 23:25:00   16.0890 
2023/04/12 23:25:10   16.0874 
2023/04/12 23:25:20   16.0855 
2023/04/12 23:25:30   16.0836 
2023/04/12 23:25:40   16.0818 
2023/04/12 23:25:50   16.0802 
2023/04/12 23:26:00   16.0788 
2023/04/12 23:26:10   16.0771 
2023/04/12 23:26:20   16.0754 
2023/04/12 23:26:30   16.0733 
2023/04/12 23:26:40   16.0712 
2023/04/12 23:26:50   16.0692 
2023/04/12 23:27:00   16.0672 
2023/04/12 23:27:10   16.0650 
2023/04/12 23:27:20   16.0637 
2023/04/12 23:27:30   16.0624 
2023/04/12 23:27:40   16.0611 
2023/04/12 23:27:50   16.0594 
2023/04/12 23:28:00   16.0576 
2023/04/12 23:28:10   16.0557 
2023/04/12 23:28:20   16.0536 
2023/04/12 23:28:30   16.0514 
2023/04/12 23:28:40   16.0493 
2023/04/12 23:28:50   16.0474 
2023/04/12 23:29:00   16.0451 
2023/04/12 23:29:10   16.0430 
2023/04/12 23:29:20   16.0406 
2023/04/12 23:29:30   16.0380 
2023/04/12 23:29:40   16.0356 
2023/04/12 23:29:50   16.0331 
2023/04/12 23:30:00   16.0310 
2023/04/12 23:30:10   16.0287 
2023/04/12 23:30:20   16.0264 
2023/04/12 23:30:30   16.0241 
2023/04/12 23:30:40   16.0220 
2023/04/12 23:30:50   16.0196 
2023/04/12 23:31:00   16.0168 
2023/04/12 23:31:10   16.0144 
2023/04/12 23:31:20   16.0121 
2023/04/12 23:31:30   16.0097 
2023/04/12 23:31:40   16.0073 
2023/04/12 23:31:50   16.0051 
2023/04/12 23:32:00   16.0027 
2023/04/12 23:32:10   16.0003 
2023/04/12 23:32:20   15.9984 
2023/04/12 23:32:30   15.9964 
2023/04/12 23:32:40   15.9944 
2023/04/12 23:32:50   15.9921 
2023/04/12 23:33:00   15.9899 
2023/04/12 23:33:10   15.9879 
2023/04/12 23:33:20   15.9858 
2023/04/12 23:33:30   15.9839 
2023/04/12 23:33:40   15.9816 
2023/04/12 23:33:50   15.9791 
2023/04/12 23:34:00   15.9770 
2023/04/12 23:34:10   15.9746 
2023/04/12 23:34:20   15.9726 
2023/04/12 23:34:30   15.9709 
2023/04/12 23:34:40   15.9688 
2023/04/12 23:34:50   15.9667 
2023/04/12 23:35:00   15.9642 
2023/04/12 23:35:10   15.9620 
2023/04/12 23:35:20   15.9599 
2023/04/12 23:35:30   15.9574 
2023/04/12 23:35:40   15.9550 
2023/04/12 23:35:50   15.9531 
2023/04/12 23:36:00   15.9509 
2023/04/12 23:36:10   15.9483 
2023/04/12 23:36:20   15.9459 
2023/04/12 23:36:30   15.9440 
2023/04/12 23:36:40   15.9421 
2023/04/12 23:36:50   15.9404 
2023/04/12 23:37:00   15.9386 
2023/04/12 23:37:10   15.9367 
2023/04/12 23:37:20   15.9348 
2023/04/12 23:37:30   15.9328 
2023/04/12 23:37:40   15.9308 
2023/04/12 23:37:50   15.9288 
2023/04/12 23:38:00   15.9269 
2023/04/12 23:38:10   15.9249 
2023/04/12 23:38:20   15.9231 
2023/04/12 23:38:30   15.9212 
2023/04/12 23:38:40   15.9196 
2023/04/12 23:38:50   15.9175 
2023/04/12 23:39:00   15.9154 
2023/04/12 23:39:10   15.9134 
2023/04/12 23:39:20   15.9116 
2023/04/12 23:39:30   15.9096 
2023/04/12 23:39:40   15.9076 
2023/04/12 23:39:50   15.9057 
2023/04/12 23:40:00   15.9038 
2023/04/12 23:40:10   15.9021 
2023/04/12 23:40:20   15.9004 
2023/04/12 23:40:30   15.8982 
2023/04/12 23:40:40   15.8963 
2023/04/12 23:40:50   15.8946 
2023/04/12 23:41:00   15.8928 
2023/04/12 23:41:10   15.8909 
2023/04/12 23:41:20   15.8893 
2023/04/12 23:41:30   15.8874 
2023/04/12 23:41:40   15.8856 
2023/04/12 23:41:50   15.8843 
2023/04/12 23:42:00   15.8827 
2023/04/12 23:42:10   15.8814 
2023/04/12 23:42:20   15.8800 
2023/04/12 23:42:30   15.8782 
2023/04/12 23:42:40   15.8764 
2023/04/12 23:42:50   15.8746 
2023/04/12 23:43:00   15.8729 
2023/04/12 23:43:10   15.8707 
2023/04/12 23:43:20   15.8685 
2023/04/12 23:43:30   15.8662 
2023/04/12 23:43:40   15.8638 
2023/04/12 23:43:50   15.8616 
2023/04/12 23:44:00   15.8596 
2023/04/12 23:44:10   15.8574 
2023/04/12 23:44:20   15.8555 
2023/04/12 23:44:30   15.8536 
2023/04/12 23:44:40   15.8518 
2023/04/12 23:44:50   15.8501 
2023/04/12 23:45:00   15.8485 
2023/04/12 23:45:10   15.8466 
2023/04/12 23:45:20   15.8445 
2023/04/12 23:45:30   15.8424 
2023/04/12 23:45:40   15.8402 
2023/04/12 23:45:50   15.8382 
2023/04/12 23:46:00   15.8364 
2023/04/12 23:46:10   15.8346 
2023/04/12 23:46:20   15.8329 
2023/04/12 23:46:30   15.8314 
2023/04/12 23:46:40   15.8300 
2023/04/12 23:46:50   15.8279 
2023/04/12 23:47:00   15.8259 
2023/04/12 23:47:10   15.8241 
2023/04/12 23:47:20   15.8226 
2023/04/12 23:47:30   15.8212 
2023/04/12 23:47:40   15.8195 
2023/04/12 23:47:50   15.8178 
2023/04/12 23:48:00   15.8160 
2023/04/12 23:48:10   15.8143 
2023/04/12 23:48:20   15.8126 
2023/04/12 23:48:30   15.8110 
2023/04/12 23:48:40   15.8092 
2023/04/12 23:48:50   15.8076 
2023/04/12 23:49:00   15.8061 
2023/04/12 23:49:10   15.8047 
2023/04/12 23:49:20   15.8035 
2023/04/12 23:49:30   15.8024 
2023/04/12 23:49:40   15.8012 
2023/04/12 23:49:50   15.8000 
2023/04/12 23:50:00   15.7988 
2023/04/12 23:50:10   15.7970 
2023/04/12 23:50:20   15.7952 
2023/04/12 23:50:30   15.7934 
2023/04/12 23:50:40   15.7913 
2023/04/12 23:50:50   15.7893 
2023/04/12 23:51:00   15.7874 
2023/04/12 23:51:10   15.7850 
2023/04/12 23:51:20   15.7830 
2023/04/12 23:51:30   15.7809 
2023/04/12 23:51:40   15.7788 
2023/04/12 23:51:50   15.7767 
2023/04/12 23:52:00   15.7748 
2023/04/12 23:52:10   15.7731 
2023/04/12 23:52:20   15.7714 
2023/04/12 23:52:30   15.7696 
2023/04/12 23:52:40   15.7679 
2023/04/12 23:52:50   15.7661 
2023/04/12 23:53:00   15.7641 
2023/04/12 23:53:10   15.7623 
2023/04/12 23:53:20   15.7606 
2023/04/12 23:53:30   15.7589 
2023/04/12 23:53:40   15.7572 
2023/04/12 23:53:50   15.7555 
2023/04/12 23:54:00   15.7538 
2023/04/12 23:54:10   15.7522 
2023/04/12 23:54:20   15.7506 
2023/04/12 23:54:30   15.7490 
2023/04/12 23:54:40   15.7474 
2023/04/12 23:54:50   15.7458 
2023/04/12 23:55:00   15.7440 
2023/04/12 23:55:10   15.7423 
2023/04/12 23:55:20   15.7410 
2023/04/12 23:55:30   15.7398 
2023/04/12 23:55:40   15.7386 
2023/04/12 23:55:50   15.7373 
2023/04/12 23:56:00   15.7360 
2023/04/12 23:56:10   15.7348 
2023/04/12 23:56:20   15.7336 
2023/04/12 23:56:30   15.7323 
2023/04/12 23:56:40   15.7309 
2023/04/12 23:56:50   15.7293 
2023/04/12 23:57:00   15.7276 
2023/04/12 23:57:10   15.7263 
2023/04/12 23:57:20   15.7250 
2023/04/12 23:57:30   15.7236 
2023/04/12 23:57:40   15.7221 
2023/04/12 23:57:50   15.7206 
2023/04/12 23:58:00   15.7191 
2023/04/12 23:58:10   15.7174 
2023/04/12 23:58:20   15.7156 
2023/04/12 23:58:30   15.7139 
2023/04/12 23:58:40   15.7119 
2023/04/12 23:58:50   15.7105 
2023/04/12 23:59:00   15.7090 
2023/04/12 23:59:10   15.7072 
2023/04/12 23:59:20   15.7057 
2023/04/12 23:59:30   15.7039 
2023/04/12 23:59:40   15.7025 
2023/04/12 23:59:50   15.7009 
2023/04/13 00:00:00   15.6994 
2023/04/13 00:00:10   15.6978 
2023/04/13 00:00:20   15.6964 
2023/04/13 00:00:30   15.6950 
2023/04/13 00:00:40   15.6931 
2023/04/13 00:00:50   15.6915 
2023/04/13 00:01:00   15.6901 
2023/04/13 00:01:10   15.6889 
2023/04/13 00:01:20   15.6875 
2023/04/13 00:01:30   15.6862 
2023/04/13 00:01:40   15.6850 
2023/04/13 00:01:50   15.6833 
2023/04/13 00:02:00   15.6817 
2023/04/13 00:02:10   15.6803 
2023/04/13 00:02:20   15.6788 
2023/04/13 00:02:30   15.6769 
2023/04/13 00:02:40   15.6754 
2023/04/13 00:02:50   15.6741 
2023/04/13 00:03:00   15.6729 
2023/04/13 00:03:10   15.6717 
2023/04/13 00:03:20   15.6704 
2023/04/13 00:03:30   15.6692 
2023/04/13 00:03:40   15.6678 
2023/04/13 00:03:50   15.6663 
2023/04/13 00:04:00   15.6650 
2023/04/13 00:04:10   15.6638 
2023/04/13 00:04:20   15.6626 
2023/04/13 00:04:30   15.6612 
2023/04/13 00:04:40   15.6600 
2023/04/13 00:04:50   15.6587 
2023/04/13 00:05:00   15.6572 
2023/04/13 00:05:10   15.6558 
2023/04/13 00:05:20   15.6546 
2023/04/13 00:05:30   15.6532 
2023/04/13 00:05:40   15.6513 
2023/04/13 00:05:50   15.6497 
2023/04/13 00:06:00   15.6478 
2023/04/13 00:06:10   15.6465 
2023/04/13 00:06:20   15.6449 
2023/04/13 00:06:30   15.6431 
2023/04/13 00:06:40   15.6411 
2023/04/13 00:06:50   15.6392 
2023/04/13 00:07:00   15.6378 
2023/04/13 00:07:10   15.6363 
2023/04/13 00:07:20   15.6351 
2023/04/13 00:07:30   15.6338 
2023/04/13 00:07:40   15.6327 
2023/04/13 00:07:50   15.6309 
2023/04/13 00:08:00   15.6294 
2023/04/13 00:08:10   15.6277 
2023/04/13 00:08:20   15.6260 
2023/04/13 00:08:30   15.6245 
2023/04/13 00:08:40   15.6225 
2023/04/13 00:08:50   15.6206 
2023/04/13 00:09:00   15.6190 
2023/04/13 00:09:10   15.6176 
2023/04/13 00:09:20   15.6158 
2023/04/13 00:09:30   15.6140 
2023/04/13 00:09:40   15.6123 
2023/04/13 00:09:50   15.6107 
2023/04/13 00:10:00   15.6090 
2023/04/13 00:10:10   15.6075 
2023/04/13 00:10:20   15.6059 
2023/04/13 00:10:30   15.6040 
2023/04/13 00:10:40   15.6018 
2023/04/13 00:10:50   15.6001 
2023/04/13 00:11:00   15.5986 
2023/04/13 00:11:10   15.5970 
2023/04/13 00:11:20   15.5954 
2023/04/13 00:11:30   15.5938 
2023/04/13 00:11:40   15.5924 
2023/04/13 00:11:50   15.5912 
2023/04/13 00:12:00   15.5898 
2023/04/13 00:12:10   15.5885 
2023/04/13 00:12:20   15.5875 
2023/04/13 00:12:30   15.5863 
2023/04/13 00:12:40   15.5853 
2023/04/13 00:12:50   15.5844 
2023/04/13 00:13:00   15.5834 
2023/04/13 00:13:10   15.5827 
2023/04/13 00:13:20   15.5819 
2023/04/13 00:13:30   15.5809 
2023/04/13 00:13:40   15.5797 
2023/04/13 00:13:50   15.5788 
2023/04/13 00:14:00   15.5776 
2023/04/13 00:14:10   15.5763 
2023/04/13 00:14:20   15.5753 
2023/04/13 00:14:30   15.5742 
2023/04/13 00:14:40   15.5731 
2023/04/13 00:14:50   15.5718 
2023/04/13 00:15:00   15.5706 
2023/04/13 00:15:10   15.5694 
2023/04/13 00:15:20   15.5682 
2023/04/13 00:15:30   15.5671 
2023/04/13 00:15:40   15.5659 
2023/04/13 00:15:50   15.5647 
2023/04/13 00:16:00   15.5634 
2023/04/13 00:16:10   15.5620 
2023/04/13 00:16:20   15.5605 
2023/04/13 00:16:30   15.5592 
2023/04/13 00:16:40   15.5580 
2023/04/13 00:16:50   15.5571 
2023/04/13 00:17:00   15.5561 
2023/04/13 00:17:10   15.5551 
2023/04/13 00:17:20   15.5540 
2023/04/13 00:17:30   15.5530 
2023/04/13 00:17:40   15.5518 
2023/04/13 00:17:50   15.5508 
2023/04/13 00:18:00   15.5497 
2023/04/13 00:18:10   15.5483 
2023/04/13 00:18:20   15.5470 
2023/04/13 00:18:30   15.5458 
2023/04/13 00:18:40   15.5445 
2023/04/13 00:18:50   15.5431 
2023/04/13 00:19:00   15.5412 
2023/04/13 00:19:10   15.5397 
2023/04/13 00:19:20   15.5380 
2023/04/13 00:19:30   15.5367 
2023/04/13 00:19:40   15.5351 
2023/04/13 00:19:50   15.5335 
2023/04/13 00:20:00   15.5319 
2023/04/13 00:20:10   15.5304 
2023/04/13 00:20:20   15.5289 
2023/04/13 00:20:30   15.5274 
2023/04/13 00:20:40   15.5258 
2023/04/13 00:20:50   15.5245 
2023/04/13 00:21:00   15.5233 
2023/04/13 00:21:10   15.5222 
2023/04/13 00:21:20   15.5207 
2023/04/13 00:21:30   15.5196 
2023/04/13 00:21:40   15.5183 
2023/04/13 00:21:50   15.5169 
2023/04/13 00:22:00   15.5154 
2023/04/13 00:22:10   15.5139 
2023/04/13 00:22:20   15.5122 
2023/04/13 00:22:30   15.5104 
2023/04/13 00:22:40   15.5090 
2023/04/13 00:22:50   15.5075 
2023/04/13 00:23:00   15.5062 
2023/04/13 00:23:10   15.5047 
2023/04/13 00:23:20   15.5032 
2023/04/13 00:23:30   15.5015 
2023/04/13 00:23:40   15.5000 
2023/04/13 00:23:50   15.4989 
2023/04/13 00:24:00   15.4974 
2023/04/13 00:24:10   15.4960 
2023/04/13 00:24:20   15.4949 
2023/04/13 00:24:30   15.4936 
2023/04/13 00:24:40   15.4919 
2023/04/13 00:24:50   15.4902 
2023/04/13 00:25:00   15.4888 
2023/04/13 00:25:10   15.4870 
2023/04/13 00:25:20   15.4853 
2023/04/13 00:25:30   15.4834 
2023/04/13 00:25:40   15.4816 
2023/04/13 00:25:50   15.4798 
2023/04/13 00:26:00   15.4785 
2023/04/13 00:26:10   15.4769 
2023/04/13 00:26:20   15.4754 
2023/04/13 00:26:30   15.4739 
2023/04/13 00:26:40   15.4723 
2023/04/13 00:26:50   15.4707 
2023/04/13 00:27:00   15.4688 
2023/04/13 00:27:10   15.4672 
2023/04/13 00:27:20   15.4656 
2023/04/13 00:27:30   15.4640 
2023/04/13 00:27:40   15.4625 
2023/04/13 00:27:50   15.4611 
2023/04/13 00:28:00   15.4595 
2023/04/13 00:28:10   15.4581 
2023/04/13 00:28:20   15.4566 
2023/04/13 00:28:30   15.4551 
2023/04/13 00:28:40   15.4536 
2023/04/13 00:28:50   15.4523 
2023/04/13 00:29:00   15.4512 
2023/04/13 00:29:10   15.4500 
2023/04/13 00:29:20   15.4486 
2023/04/13 00:29:30   15.4470 
2023/04/13 00:29:40   15.4455 
2023/04/13 00:29:50   15.4438 
2023/04/13 00:30:00   15.4423 
2023/04/13 00:30:10   15.4407 
2023/04/13 00:30:20   15.4390 
2023/04/13 00:30:30   15.4368 
2023/04/13 00:30:40   15.4345 
2023/04/13 00:30:50   15.4330 
2023/04/13 00:31:00   15.4313 
2023/04/13 00:31:10   15.4297 
2023/04/13 00:31:20   15.4277 
2023/04/13 00:31:30   15.4257 
2023/04/13 00:31:40   15.4238 
2023/04/13 00:31:50   15.4220 
2023/04/13 00:32:00   15.4203 
2023/04/13 00:32:10   15.4184 
2023/04/13 00:32:20   15.4160 
2023/04/13 00:32:30   15.4139 
2023/04/13 00:32:40   15.4117 
2023/04/13 00:32:50   15.4095 
2023/04/13 00:33:00   15.4074 
2023/04/13 00:33:10   15.4054 
2023/04/13 00:33:20   15.4036 
2023/04/13 00:33:30   15.4013 
2023/04/13 00:33:40   15.3994 
2023/04/13 00:33:50   15.3976 
2023/04/13 00:34:00   15.3957 
2023/04/13 00:34:10   15.3938 
2023/04/13 00:34:20   15.3918 
2023/04/13 00:34:30   15.3899 
2023/04/13 00:34:40   15.3880 
2023/04/13 00:34:50   15.3857 
2023/04/13 00:35:00   15.3835 
2023/04/13 00:35:10   15.3813 
2023/04/13 00:35:20   15.3788 
2023/04/13 00:35:30   15.3764 
2023/04/13 00:35:40   15.3743 
2023/04/13 00:35:50   15.3723 
2023/04/13 00:36:00   15.3702 
2023/04/13 00:36:10   15.3681 
2023/04/13 00:36:20   15.3660 
2023/04/13 00:36:30   15.3643 
2023/04/13 00:36:40   15.3620 
2023/04/13 00:36:50   15.3597 
2023/04/13 00:37:00   15.3573 
2023/04/13 00:37:10   15.3555 
2023/04/13 00:37:20   15.3538 
2023/04/13 00:37:30   15.3519 
2023/04/13 00:37:40   15.3499 
2023/04/13 00:37:50   15.3478 
2023/04/13 00:38:00   15.3461 
2023/04/13 00:38:10   15.3442 
2023/04/13 00:38:20   15.3424 
2023/04/13 00:38:30   15.3402 
2023/04/13 00:38:40   15.3378 
2023/04/13 00:38:50   15.3352 
2023/04/13 00:39:00   15.3333 
2023/04/13 00:39:10   15.3310 
2023/04/13 00:39:20   15.3285 
2023/04/13 00:39:30   15.3260 
2023/04/13 00:39:40   15.3237 
2023/04/13 00:39:50   15.3214 
2023/04/13 00:40:00   15.3192 
2023/04/13 00:40:10   15.3170 
2023/04/13 00:40:20   15.3147 
2023/04/13 00:40:30   15.3125 
2023/04/13 00:40:40   15.3105 
2023/04/13 00:40:50   15.3089 
2023/04/13 00:41:00   15.3069 
2023/04/13 00:41:10   15.3048 
2023/04/13 00:41:20   15.3025 
2023/04/13 00:41:30   15.3001 
2023/04/13 00:41:40   15.2982 
2023/04/13 00:41:50   15.2964 
2023/04/13 00:42:00   15.2945 
2023/04/13 00:42:10   15.2926 
2023/04/13 00:42:20   15.2908 
2023/04/13 00:42:30   15.2892 
2023/04/13 00:42:40   15.2872 
2023/04/13 00:42:50   15.2852 
2023/04/13 00:43:00   15.2835 
2023/04/13 00:43:10   15.2819 
2023/04/13 00:43:20   15.2801 
2023/04/13 00:43:30   15.2779 
2023/04/13 00:43:40   15.2760 
2023/04/13 00:43:50   15.2747 
2023/04/13 00:44:00   15.2734 
2023/04/13 00:44:10   15.2718 
2023/04/13 00:44:20   15.2697 
2023/04/13 00:44:30   15.2677 
2023/04/13 00:44:40   15.2657 
2023/04/13 00:44:50   15.2637 
2023/04/13 00:45:00   15.2616 
2023/04/13 00:45:10   15.2597 
2023/04/13 00:45:20   15.2581 
2023/04/13 00:45:30   15.2563 
2023/04/13 00:45:40   15.2540 
2023/04/13 00:45:50   15.2519 
2023/04/13 00:46:00   15.2497 
2023/04/13 00:46:10   15.2478 
2023/04/13 00:46:20   15.2461 
2023/04/13 00:46:30   15.2444 
2023/04/13 00:46:40   15.2425 
2023/04/13 00:46:50   15.2407 
2023/04/13 00:47:00   15.2386 
2023/04/13 00:47:10   15.2366 
2023/04/13 00:47:20   15.2345 
2023/04/13 00:47:30   15.2326 
2023/04/13 00:47:40   15.2308 
2023/04/13 00:47:50   15.2288 
2023/04/13 00:48:00   15.2266 
2023/04/13 00:48:10   15.2246 
2023/04/13 00:48:20   15.2226 
2023/04/13 00:48:30   15.2204 
2023/04/13 00:48:40   15.2179 
2023/04/13 00:48:50   15.2156 
2023/04/13 00:49:00   15.2133 
2023/04/13 00:49:10   15.2110 
2023/04/13 00:49:20   15.2090 
2023/04/13 00:49:30   15.2069 
2023/04/13 00:49:40   15.2049 
2023/04/13 00:49:50   15.2033 
2023/04/13 00:50:00   15.2018 
2023/04/13 00:50:10   15.2003 
2023/04/13 00:50:20   15.1990 
2023/04/13 00:50:30   15.1977 
2023/04/13 00:50:40   15.1965 
2023/04/13 00:50:50   15.1952 
2023/04/13 00:51:00   15.1941 
2023/04/13 00:51:10   15.1929 
2023/04/13 00:51:20   15.1913 
2023/04/13 00:51:30   15.1895 
2023/04/13 00:51:40   15.1878 
2023/04/13 00:51:50   15.1862 
2023/04/13 00:52:00   15.1846 
2023/04/13 00:52:10   15.1831 
2023/04/13 00:52:20   15.1817 
2023/04/13 00:52:30   15.1802 
2023/04/13 00:52:40   15.1787 
2023/04/13 00:52:50   15.1773 
2023/04/13 00:53:00   15.1758 
2023/04/13 00:53:10   15.1744 
2023/04/13 00:53:20   15.1730 
2023/04/13 00:53:30   15.1716 
2023/04/13 00:53:40   15.1703 
2023/04/13 00:53:50   15.1692 
2023/04/13 00:54:00   15.1676 
2023/04/13 00:54:10   15.1661 
2023/04/13 00:54:20   15.1649 
2023/04/13 00:54:30   15.1634 
2023/04/13 00:54:40   15.1612 
2023/04/13 00:54:50   15.1596 
2023/04/13 00:55:00   15.1578 
2023/04/13 00:55:10   15.1562 
2023/04/13 00:55:20   15.1542 
2023/04/13 00:55:30   15.1520 
2023/04/13 00:55:40   15.1499 
2023/04/13 00:55:50   15.1476 
2023/04/13 00:56:00   15.1453 
2023/04/13 00:56:10   15.1428 
2023/04/13 00:56:20   15.1404 
2023/04/13 00:56:30   15.1378 
2023/04/13 00:56:40   15.1354 
2023/04/13 00:56:50   15.1337 
2023/04/13 00:57:00   15.1317 
2023/04/13 00:57:10   15.1298 
2023/04/13 00:57:20   15.1281 
2023/04/13 00:57:30   15.1261 
2023/04/13 00:57:40   15.1243 
2023/04/13 00:57:50   15.1228 
2023/04/13 00:58:00   15.1210 
2023/04/13 00:58:10   15.1186 
2023/04/13 00:58:20   15.1165 
