RBR TR-1060  6.20 013718 (Windows: 6.13 - Minimum required: 6.04)
2023/04/12 23:00:20   16.0406 
2023/04/12 23:00:30   16.0380 
2023/04/12 23:00:40   16.0355 
2023/04/12 23:00:50   16.0332 
2023/04/12 23:01:00   16.0307 
2023/04/12 23:01:10   16.0284 
2023/04/12 23:01:20   16.0262 
2023/04/12 23:01:30   16.0239 
2023/04/12 23:01:40   16.0217 
2023/04/12 23:01:50   16.0196 
2023/04/12 23:02:00   16.0176 
2023/04/12 23:02:10   16.0157 
2023/04/12 23:02:20   16.0133 
2023/04/12 23:02:30   16.0108 
2023/04/12 23:02:40   16.0083 
2023/04/12 23:02:50   16.0059 
2023/04/12 23:03:00   16.0036 
2023/04/12 23:03:10   16.0015 
2023/04/12 23:03:20   15.9996 
2023/04/12 23:03:30   15.9976 
2023/04/12 23:03:40   15.9957 
2023/04/12 23:03:50   15.9935 
2023/04/12 23:04:00   15.9915 
2023/04/12 23:04:10   15.9896 
2023/04/12 23:04:20   15.9875 
2023/04/12 23:04:30   15.9853 
2023/04/12 23:04:40   15.9830 
2023/04/12 23:04:50   15.9805 
2023/04/12 23:05:00   15.9783 
2023/04/12 23:05:10   15.9759 
2023/04/12 23:05:20   15.9736 
2023/04/12 23:05:30   15.9715 
2023/04/12 23:05:40   15.9696 
2023/04/12 23:05:50   15.9674 
2023/04/12 23:06:00   15.9652 
2023/04/12 23:06:10   15.9634 
2023/04/12 23:06:20   15.9614 
2023/04/12 23:06:30   15.9594 
2023/04/12 23:06:40   15.9571 
2023/04/12 23:06:50   15.9550 
2023/04/12 23:07:00   15.9528 
2023/04/12 23:07:10   15.9507 
2023/04/12 23:07:20   15.9482 
2023/04/12 23:07:30   15.9457 
2023/04/12 23:07:40   15.9435 
2023/04/12 23:07:50   15.9411 
2023/04/12 23:08:00   15.9388 
2023/04/12 23:08:10   15.9364 
2023/04/12 23:08:20   15.9340 
2023/04/12 23:08:30   15.9316 
2023/04/12 23:08:40   15.9294 
2023/04/12 23:08:50   15.9274 
2023/04/12 23:09:00   15.9248 
2023/04/12 23:09:10   15.9225 
2023/04/12 23:09:20   15.9204 
2023/04/12 23:09:30   15.9184 
2023/04/12 23:09:40   15.9163 
2023/04/12 23:09:50   15.9140 
2023/04/12 23:10:00   15.9117 
2023/04/12 23:10:10   15.9095 
2023/04/12 23:10:20   15.9069 
2023/04/12 23:10:30   15.9044 
2023/04/12 23:10:40   15.9018 
2023/04/12 23:10:50   15.8994 
2023/04/12 23:11:00   15.8968 
2023/04/12 23:11:10   15.8941 
2023/04/12 23:11:20   15.8914 
2023/04/12 23:11:30   15.8888 
2023/04/12 23:11:40   15.8860 
2023/04/12 23:11:50   15.8833 
2023/04/12 23:12:00   15.8809 
2023/04/12 23:12:10   15.8783 
2023/04/12 23:12:20   15.8759 
2023/04/12 23:12:30   15.8734 
2023/04/12 23:12:40   15.8709 
2023/04/12 23:12:50   15.8686 
2023/04/12 23:13:00   15.8665 
2023/04/12 23:13:10   15.8643 
2023/04/12 23:13:20   15.8618 
2023/04/12 23:13:30   15.8593 
2023/04/12 23:13:40   15.8567 
2023/04/12 23:13:50   15.8545 
2023/04/12 23:14:00   15.8520 
2023/04/12 23:14:10   15.8498 
2023/04/12 23:14:20   15.8475 
2023/04/12 23:14:30   15.8452 
2023/04/12 23:14:40   15.8432 
2023/04/12 23:14:50   15.8412 
2023/04/12 23:15:00   15.8389 
2023/04/12 23:15:10   15.8365 
2023/04/12 23:15:20   15.8343 
2023/04/12 23:15:30   15.8322 
2023/04/12 23:15:40   15.8300 
2023/04/12 23:15:50   15.8278 
2023/04/12 23:16:00   15.8254 
2023/04/12 23:16:10   15.8232 
2023/04/12 23:16:20   15.8209 
2023/04/12 23:16:30   15.8186 
2023/04/12 23:16:40   15.8164 
2023/04/12 23:16:50   15.8141 
2023/04/12 23:17:00   15.8120 
2023/04/12 23:17:10   15.8097 
2023/04/12 23:17:20   15.8073 
2023/04/12 23:17:30   15.8052 
2023/04/12 23:17:40   15.8030 
2023/04/12 23:17:50   15.8008 
2023/04/12 23:18:00   15.7986 
2023/04/12 23:18:10   15.7965 
2023/04/12 23:18:20   15.7943 
2023/04/12 23:18:30   15.7923 
2023/04/12 23:18:40   15.7904 
2023/04/12 23:18:50   15.7883 
2023/04/12 23:19:00   15.7859 
2023/04/12 23:19:10   15.7836 
2023/04/12 23:19:20   15.7812 
2023/04/12 23:19:30   15.7789 
2023/04/12 23:19:40   15.7767 
2023/04/12 23:19:50   15.7744 
2023/04/12 23:20:00   15.7719 
2023/04/12 23:20:10   15.7694 
2023/04/12 23:20:20   15.7669 
2023/04/12 23:20:30   15.7643 
2023/04/12 23:20:40   15.7618 
2023/04/12 23:20:50   15.7593 
2023/04/12 23:21:00   15.7568 
2023/04/12 23:21:10   15.7543 
2023/04/12 23:21:20   15.7519 
2023/04/12 23:21:30   15.7494 
2023/04/12 23:21:40   15.7468 
2023/04/12 23:21:50   15.7442 
2023/04/12 23:22:00   15.7416 
2023/04/12 23:22:10   15.7390 
2023/04/12 23:22:20   15.7368 
2023/04/12 23:22:30   15.7345 
2023/04/12 23:22:40   15.7320 
2023/04/12 23:22:50   15.7297 
2023/04/12 23:23:00   15.7274 
2023/04/12 23:23:10   15.7250 
2023/04/12 23:23:20   15.7227 
2023/04/12 23:23:30   15.7204 
2023/04/12 23:23:40   15.7179 
2023/04/12 23:23:50   15.7156 
2023/04/12 23:24:00   15.7133 
2023/04/12 23:24:10   15.7111 
2023/04/12 23:24:20   15.7089 
2023/04/12 23:24:30   15.7065 
2023/04/12 23:24:40   15.7042 
2023/04/12 23:24:50   15.7019 
2023/04/12 23:25:00   15.6994 
2023/04/12 23:25:10   15.6973 
2023/04/12 23:25:20   15.6952 
2023/04/12 23:25:30   15.6932 
2023/04/12 23:25:40   15.6911 
2023/04/12 23:25:50   15.6889 
2023/04/12 23:26:00   15.6870 
2023/04/12 23:26:10   15.6851 
2023/04/12 23:26:20   15.6830 
2023/04/12 23:26:30   15.6806 
2023/04/12 23:26:40   15.6785 
2023/04/12 23:26:50   15.6765 
2023/04/12 23:27:00   15.6746 
2023/04/12 23:27:10   15.6730 
2023/04/12 23:27:20   15.6710 
2023/04/12 23:27:30   15.6691 
2023/04/12 23:27:40   15.6670 
2023/04/12 23:27:50   15.6649 
2023/04/12 23:28:00   15.6629 
2023/04/12 23:28:10   15.6606 
2023/04/12 23:28:20   15.6582 
2023/04/12 23:28:30   15.6560 
2023/04/12 23:28:40   15.6539 
2023/04/12 23:28:50   15.6517 
2023/04/12 23:29:00   15.6493 
2023/04/12 23:29:10   15.6470 
2023/04/12 23:29:20   15.6445 
2023/04/12 23:29:30   15.6420 
2023/04/12 23:29:40   15.6396 
2023/04/12 23:29:50   15.6372 
2023/04/12 23:30:00   15.6350 
2023/04/12 23:30:10   15.6327 
2023/04/12 23:30:20   15.6303 
2023/04/12 23:30:30   15.6278 
2023/04/12 23:30:40   15.6253 
2023/04/12 23:30:50   15.6227 
2023/04/12 23:31:00   15.6202 
2023/04/12 23:31:10   15.6178 
2023/04/12 23:31:20   15.6153 
2023/04/12 23:31:30   15.6128 
2023/04/12 23:31:40   15.6103 
2023/04/12 23:31:50   15.6079 
2023/04/12 23:32:00   15.6052 
2023/04/12 23:32:10   15.6027 
2023/04/12 23:32:20   15.5999 
2023/04/12 23:32:30   15.5968 
2023/04/12 23:32:40   15.5938 
2023/04/12 23:32:50   15.5911 
2023/04/12 23:33:00   15.5883 
2023/04/12 23:33:10   15.5857 
2023/04/12 23:33:20   15.5831 
2023/04/12 23:33:30   15.5802 
2023/04/12 23:33:40   15.5774 
2023/04/12 23:33:50   15.5746 
2023/04/12 23:34:00   15.5720 
2023/04/12 23:34:10   15.5694 
2023/04/12 23:34:20   15.5667 
2023/04/12 23:34:30   15.5642 
2023/04/12 23:34:40   15.5616 
2023/04/12 23:34:50   15.5591 
2023/04/12 23:35:00   15.5565 
2023/04/12 23:35:10   15.5536 
2023/04/12 23:35:20   15.5511 
2023/04/12 23:35:30   15.5484 
2023/04/12 23:35:40   15.5458 
2023/04/12 23:35:50   15.5431 
2023/04/12 23:36:00   15.5402 
2023/04/12 23:36:10   15.5378 
2023/04/12 23:36:20   15.5354 
2023/04/12 23:36:30   15.5329 
2023/04/12 23:36:40   15.5304 
2023/04/12 23:36:50   15.5279 
2023/04/12 23:37:00   15.5254 
2023/04/12 23:37:10   15.5229 
2023/04/12 23:37:20   15.5204 
2023/04/12 23:37:30   15.5177 
2023/04/12 23:37:40   15.5153 
2023/04/12 23:37:50   15.5129 
2023/04/12 23:38:00   15.5106 
2023/04/12 23:38:10   15.5082 
2023/04/12 23:38:20   15.5058 
2023/04/12 23:38:30   15.5032 
2023/04/12 23:38:40   15.5008 
2023/04/12 23:38:50   15.4985 
2023/04/12 23:39:00   15.4965 
2023/04/12 23:39:10   15.4941 
2023/04/12 23:39:20   15.4917 
2023/04/12 23:39:30   15.4894 
2023/04/12 23:39:40   15.4870 
2023/04/12 23:39:50   15.4846 
2023/04/12 23:40:00   15.4821 
2023/04/12 23:40:10   15.4799 
2023/04/12 23:40:20   15.4779 
2023/04/12 23:40:30   15.4756 
2023/04/12 23:40:40   15.4731 
2023/04/12 23:40:50   15.4709 
2023/04/12 23:41:00   15.4687 
2023/04/12 23:41:10   15.4668 
2023/04/12 23:41:20   15.4647 
2023/04/12 23:41:30   15.4625 
2023/04/12 23:41:40   15.4607 
2023/04/12 23:41:50   15.4589 
2023/04/12 23:42:00   15.4572 
2023/04/12 23:42:10   15.4550 
2023/04/12 23:42:20   15.4530 
2023/04/12 23:42:30   15.4510 
2023/04/12 23:42:40   15.4489 
2023/04/12 23:42:50   15.4470 
2023/04/12 23:43:00   15.4450 
2023/04/12 23:43:10   15.4429 
2023/04/12 23:43:20   15.4407 
2023/04/12 23:43:30   15.4388 
2023/04/12 23:43:40   15.4367 
2023/04/12 23:43:50   15.4344 
2023/04/12 23:44:00   15.4322 
2023/04/12 23:44:10   15.4302 
2023/04/12 23:44:20   15.4284 
2023/04/12 23:44:30   15.4267 
2023/04/12 23:44:40   15.4249 
2023/04/12 23:44:50   15.4231 
2023/04/12 23:45:00   15.4211 
2023/04/12 23:45:10   15.4190 
2023/04/12 23:45:20   15.4169 
2023/04/12 23:45:30   15.4149 
2023/04/12 23:45:40   15.4130 
2023/04/12 23:45:50   15.4111 
2023/04/12 23:46:00   15.4092 
2023/04/12 23:46:10   15.4071 
2023/04/12 23:46:20   15.4050 
2023/04/12 23:46:30   15.4033 
2023/04/12 23:46:40   15.4015 
2023/04/12 23:46:50   15.3997 
2023/04/12 23:47:00   15.3978 
2023/04/12 23:47:10   15.3961 
2023/04/12 23:47:20   15.3941 
2023/04/12 23:47:30   15.3921 
2023/04/12 23:47:40   15.3904 
2023/04/12 23:47:50   15.3887 
2023/04/12 23:48:00   15.3868 
2023/04/12 23:48:10   15.3849 
2023/04/12 23:48:20   15.3829 
2023/04/12 23:48:30   15.3811 
2023/04/12 23:48:40   15.3793 
2023/04/12 23:48:50   15.3776 
2023/04/12 23:49:00   15.3760 
2023/04/12 23:49:10   15.3745 
2023/04/12 23:49:20   15.3727 
2023/04/12 23:49:30   15.3710 
2023/04/12 23:49:40   15.3690 
2023/04/12 23:49:50   15.3673 
2023/04/12 23:50:00   15.3653 
2023/04/12 23:50:10   15.3633 
2023/04/12 23:50:20   15.3613 
2023/04/12 23:50:30   15.3595 
2023/04/12 23:50:40   15.3578 
2023/04/12 23:50:50   15.3559 
2023/04/12 23:51:00   15.3538 
2023/04/12 23:51:10   15.3515 
2023/04/12 23:51:20   15.3493 
2023/04/12 23:51:30   15.3475 
2023/04/12 23:51:40   15.3451 
2023/04/12 23:51:50   15.3428 
2023/04/12 23:52:00   15.3407 
2023/04/12 23:52:10   15.3385 
2023/04/12 23:52:20   15.3362 
2023/04/12 23:52:30   15.3340 
2023/04/12 23:52:40   15.3319 
2023/04/12 23:52:50   15.3298 
2023/04/12 23:53:00   15.3275 
2023/04/12 23:53:10   15.3252 
2023/04/12 23:53:20   15.3230 
2023/04/12 23:53:30   15.3208 
2023/04/12 23:53:40   15.3189 
2023/04/12 23:53:50   15.3170 
2023/04/12 23:54:00   15.3152 
2023/04/12 23:54:10   15.3132 
2023/04/12 23:54:20   15.3114 
2023/04/12 23:54:30   15.3096 
2023/04/12 23:54:40   15.3075 
2023/04/12 23:54:50   15.3053 
2023/04/12 23:55:00   15.3032 
2023/04/12 23:55:10   15.3015 
2023/04/12 23:55:20   15.2995 
2023/04/12 23:55:30   15.2978 
2023/04/12 23:55:40   15.2960 
2023/04/12 23:55:50   15.2938 
2023/04/12 23:56:00   15.2922 
2023/04/12 23:56:10   15.2906 
2023/04/12 23:56:20   15.2889 
2023/04/12 23:56:30   15.2873 
2023/04/12 23:56:40   15.2856 
2023/04/12 23:56:50   15.2837 
2023/04/12 23:57:00   15.2820 
2023/04/12 23:57:10   15.2802 
2023/04/12 23:57:20   15.2782 
2023/04/12 23:57:30   15.2767 
2023/04/12 23:57:40   15.2750 
2023/04/12 23:57:50   15.2733 
2023/04/12 23:58:00   15.2717 
2023/04/12 23:58:10   15.2699 
2023/04/12 23:58:20   15.2679 
2023/04/12 23:58:30   15.2655 
2023/04/12 23:58:40   15.2634 
2023/04/12 23:58:50   15.2614 
2023/04/12 23:59:00   15.2596 
2023/04/12 23:59:10   15.2578 
2023/04/12 23:59:20   15.2560 
2023/04/12 23:59:30   15.2544 
2023/04/12 23:59:40   15.2526 
2023/04/12 23:59:50   15.2507 
2023/04/13 00:00:00   15.2489 
2023/04/13 00:00:10   15.2474 
2023/04/13 00:00:20   15.2459 
2023/04/13 00:00:30   15.2441 
2023/04/13 00:00:40   15.2422 
2023/04/13 00:00:50   15.2404 
2023/04/13 00:01:00   15.2388 
2023/04/13 00:01:10   15.2372 
2023/04/13 00:01:20   15.2353 
2023/04/13 00:01:30   15.2334 
2023/04/13 00:01:40   15.2316 
2023/04/13 00:01:50   15.2299 
2023/04/13 00:02:00   15.2280 
2023/04/13 00:02:10   15.2261 
2023/04/13 00:02:20   15.2243 
2023/04/13 00:02:30   15.2227 
2023/04/13 00:02:40   15.2211 
2023/04/13 00:02:50   15.2195 
2023/04/13 00:03:00   15.2178 
2023/04/13 00:03:10   15.2160 
2023/04/13 00:03:20   15.2145 
2023/04/13 00:03:30   15.2129 
2023/04/13 00:03:40   15.2114 
2023/04/13 00:03:50   15.2099 
2023/04/13 00:04:00   15.2082 
2023/04/13 00:04:10   15.2068 
2023/04/13 00:04:20   15.2055 
2023/04/13 00:04:30   15.2041 
2023/04/13 00:04:40   15.2027 
2023/04/13 00:04:50   15.2013 
2023/04/13 00:05:00   15.2001 
2023/04/13 00:05:10   15.1986 
2023/04/13 00:05:20   15.1973 
2023/04/13 00:05:30   15.1959 
2023/04/13 00:05:40   15.1944 
2023/04/13 00:05:50   15.1927 
2023/04/13 00:06:00   15.1915 
2023/04/13 00:06:10   15.1901 
2023/04/13 00:06:20   15.1888 
2023/04/13 00:06:30   15.1874 
2023/04/13 00:06:40   15.1857 
2023/04/13 00:06:50   15.1844 
2023/04/13 00:07:00   15.1829 
2023/04/13 00:07:10   15.1815 
2023/04/13 00:07:20   15.1800 
2023/04/13 00:07:30   15.1785 
2023/04/13 00:07:40   15.1766 
2023/04/13 00:07:50   15.1751 
2023/04/13 00:08:00   15.1739 
2023/04/13 00:08:10   15.1725 
2023/04/13 00:08:20   15.1708 
2023/04/13 00:08:30   15.1692 
2023/04/13 00:08:40   15.1677 
2023/04/13 00:08:50   15.1662 
2023/04/13 00:09:00   15.1645 
2023/04/13 00:09:10   15.1624 
2023/04/13 00:09:20   15.1606 
2023/04/13 00:09:30   15.1589 
2023/04/13 00:09:40   15.1574 
2023/04/13 00:09:50   15.1560 
2023/04/13 00:10:00   15.1544 
2023/04/13 00:10:10   15.1526 
2023/04/13 00:10:20   15.1507 
2023/04/13 00:10:30   15.1490 
2023/04/13 00:10:40   15.1472 
2023/04/13 00:10:50   15.1458 
2023/04/13 00:11:00   15.1443 
2023/04/13 00:11:10   15.1429 
2023/04/13 00:11:20   15.1414 
2023/04/13 00:11:30   15.1400 
2023/04/13 00:11:40   15.1386 
2023/04/13 00:11:50   15.1374 
2023/04/13 00:12:00   15.1359 
2023/04/13 00:12:10   15.1345 
2023/04/13 00:12:20   15.1331 
2023/04/13 00:12:30   15.1318 
2023/04/13 00:12:40   15.1307 
2023/04/13 00:12:50   15.1295 
2023/04/13 00:13:00   15.1284 
2023/04/13 00:13:10   15.1273 
2023/04/13 00:13:20   15.1256 
2023/04/13 00:13:30   15.1244 
2023/04/13 00:13:40   15.1232 
2023/04/13 00:13:50   15.1217 
2023/04/13 00:14:00   15.1204 
2023/04/13 00:14:10   15.1189 
2023/04/13 00:14:20   15.1176 
2023/04/13 00:14:30   15.1162 
2023/04/13 00:14:40   15.1149 
2023/04/13 00:14:50   15.1136 
2023/04/13 00:15:00   15.1122 
2023/04/13 00:15:10   15.1109 
2023/04/13 00:15:20   15.1096 
2023/04/13 00:15:30   15.1084 
2023/04/13 00:15:40   15.1072 
2023/04/13 00:15:50   15.1060 
2023/04/13 00:16:00   15.1047 
2023/04/13 00:16:10   15.1033 
2023/04/13 00:16:20   15.1023 
2023/04/13 00:16:30   15.1013 
2023/04/13 00:16:40   15.1001 
2023/04/13 00:16:50   15.0990 
2023/04/13 00:17:00   15.0974 
2023/04/13 00:17:10   15.0961 
2023/04/13 00:17:20   15.0950 
2023/04/13 00:17:30   15.0937 
2023/04/13 00:17:40   15.0925 
2023/04/13 00:17:50   15.0911 
2023/04/13 00:18:00   15.0899 
2023/04/13 00:18:10   15.0886 
2023/04/13 00:18:20   15.0873 
2023/04/13 00:18:30   15.0862 
2023/04/13 00:18:40   15.0848 
2023/04/13 00:18:50   15.0833 
2023/04/13 00:19:00   15.0818 
2023/04/13 00:19:10   15.0802 
2023/04/13 00:19:20   15.0790 
2023/04/13 00:19:30   15.0777 
2023/04/13 00:19:40   15.0764 
2023/04/13 00:19:50   15.0752 
2023/04/13 00:20:00   15.0740 
2023/04/13 00:20:10   15.0728 
2023/04/13 00:20:20   15.0718 
2023/04/13 00:20:30   15.0709 
2023/04/13 00:20:40   15.0702 
2023/04/13 00:20:50   15.0689 
2023/04/13 00:21:00   15.0675 
2023/04/13 00:21:10   15.0661 
2023/04/13 00:21:20   15.0650 
2023/04/13 00:21:30   15.0637 
2023/04/13 00:21:40   15.0625 
2023/04/13 00:21:50   15.0609 
2023/04/13 00:22:00   15.0594 
2023/04/13 00:22:10   15.0580 
2023/04/13 00:22:20   15.0568 
2023/04/13 00:22:30   15.0556 
2023/04/13 00:22:40   15.0544 
2023/04/13 00:22:50   15.0532 
2023/04/13 00:23:00   15.0515 
2023/04/13 00:23:10   15.0501 
2023/04/13 00:23:20   15.0482 
2023/04/13 00:23:30   15.0468 
2023/04/13 00:23:40   15.0455 
2023/04/13 00:23:50   15.0439 
2023/04/13 00:24:00   15.0425 
2023/04/13 00:24:10   15.0412 
2023/04/13 00:24:20   15.0399 
2023/04/13 00:24:30   15.0384 
2023/04/13 00:24:40   15.0368 
2023/04/13 00:24:50   15.0352 
2023/04/13 00:25:00   15.0338 
2023/04/13 00:25:10   15.0325 
2023/04/13 00:25:20   15.0308 
2023/04/13 00:25:30   15.0291 
2023/04/13 00:25:40   15.0273 
2023/04/13 00:25:50   15.0257 
2023/04/13 00:26:00   15.0242 
2023/04/13 00:26:10   15.0228 
2023/04/13 00:26:20   15.0217 
2023/04/13 00:26:30   15.0204 
2023/04/13 00:26:40   15.0187 
2023/04/13 00:26:50   15.0173 
2023/04/13 00:27:00   15.0160 
2023/04/13 00:27:10   15.0146 
2023/04/13 00:27:20   15.0128 
2023/04/13 00:27:30   15.0114 
2023/04/13 00:27:40   15.0101 
2023/04/13 00:27:50   15.0088 
2023/04/13 00:28:00   15.0077 
2023/04/13 00:28:10   15.0061 
2023/04/13 00:28:20   15.0045 
2023/04/13 00:28:30   15.0030 
2023/04/13 00:28:40   15.0017 
2023/04/13 00:28:50   15.0004 
2023/04/13 00:29:00   14.9992 
2023/04/13 00:29:10   14.9980 
2023/04/13 00:29:20   14.9966 
2023/04/13 00:29:30   14.9950 
2023/04/13 00:29:40   14.9935 
2023/04/13 00:29:50   14.9918 
2023/04/13 00:30:00   14.9905 
2023/04/13 00:30:10   14.9886 
2023/04/13 00:30:20   14.9866 
2023/04/13 00:30:30   14.9848 
2023/04/13 00:30:40   14.9833 
2023/04/13 00:30:50   14.9818 
2023/04/13 00:31:00   14.9802 
2023/04/13 00:31:10   14.9785 
2023/04/13 00:31:20   14.9766 
2023/04/13 00:31:30   14.9750 
2023/04/13 00:31:40   14.9731 
2023/04/13 00:31:50   14.9710 
2023/04/13 00:32:00   14.9693 
2023/04/13 00:32:10   14.9674 
2023/04/13 00:32:20   14.9653 
2023/04/13 00:32:30   14.9631 
2023/04/13 00:32:40   14.9608 
2023/04/13 00:32:50   14.9588 
2023/04/13 00:33:00   14.9566 
2023/04/13 00:33:10   14.9546 
2023/04/13 00:33:20   14.9527 
2023/04/13 00:33:30   14.9505 
2023/04/13 00:33:40   14.9483 
2023/04/13 00:33:50   14.9462 
2023/04/13 00:34:00   14.9442 
2023/04/13 00:34:10   14.9422 
2023/04/13 00:34:20   14.9402 
2023/04/13 00:34:30   14.9380 
2023/04/13 00:34:40   14.9357 
2023/04/13 00:34:50   14.9333 
2023/04/13 00:35:00   14.9309 
2023/04/13 00:35:10   14.9284 
2023/04/13 00:35:20   14.9257 
2023/04/13 00:35:30   14.9229 
2023/04/13 00:35:40   14.9206 
2023/04/13 00:35:50   14.9182 
2023/04/13 00:36:00   14.9158 
2023/04/13 00:36:10   14.9134 
2023/04/13 00:36:20   14.9110 
2023/04/13 00:36:30   14.9086 
2023/04/13 00:36:40   14.9062 
2023/04/13 00:36:50   14.9039 
2023/04/13 00:37:00   14.9018 
2023/04/13 00:37:10   14.8996 
2023/04/13 00:37:20   14.8974 
2023/04/13 00:37:30   14.8949 
2023/04/13 00:37:40   14.8923 
2023/04/13 00:37:50   14.8897 
2023/04/13 00:38:00   14.8873 
2023/04/13 00:38:10   14.8848 
2023/04/13 00:38:20   14.8822 
2023/04/13 00:38:30   14.8796 
2023/04/13 00:38:40   14.8770 
2023/04/13 00:38:50   14.8744 
2023/04/13 00:39:00   14.8719 
2023/04/13 00:39:10   14.8693 
2023/04/13 00:39:20   14.8668 
2023/04/13 00:39:30   14.8641 
2023/04/13 00:39:40   14.8613 
2023/04/13 00:39:50   14.8586 
2023/04/13 00:40:00   14.8562 
2023/04/13 00:40:10   14.8537 
2023/04/13 00:40:20   14.8512 
2023/04/13 00:40:30   14.8488 
2023/04/13 00:40:40   14.8464 
2023/04/13 00:40:50   14.8441 
2023/04/13 00:41:00   14.8417 
2023/04/13 00:41:10   14.8393 
2023/04/13 00:41:20   14.8368 
2023/04/13 00:41:30   14.8344 
2023/04/13 00:41:40   14.8321 
2023/04/13 00:41:50   14.8299 
2023/04/13 00:42:00   14.8274 
2023/04/13 00:42:10   14.8252 
2023/04/13 00:42:20   14.8229 
2023/04/13 00:42:30   14.8209 
2023/04/13 00:42:40   14.8188 
2023/04/13 00:42:50   14.8168 
2023/04/13 00:43:00   14.8149 
2023/04/13 00:43:10   14.8128 
2023/04/13 00:43:20   14.8107 
2023/04/13 00:43:30   14.8087 
2023/04/13 00:43:40   14.8065 
2023/04/13 00:43:50   14.8042 
2023/04/13 00:44:00   14.8020 
2023/04/13 00:44:10   14.7996 
2023/04/13 00:44:20   14.7977 
2023/04/13 00:44:30   14.7954 
2023/04/13 00:44:40   14.7935 
2023/04/13 00:44:50   14.7915 
2023/04/13 00:45:00   14.7897 
2023/04/13 00:45:10   14.7877 
2023/04/13 00:45:20   14.7855 
2023/04/13 00:45:30   14.7835 
2023/04/13 00:45:40   14.7811 
2023/04/13 00:45:50   14.7788 
2023/04/13 00:46:00   14.7764 
2023/04/13 00:46:10   14.7743 
2023/04/13 00:46:20   14.7722 
2023/04/13 00:46:30   14.7700 
2023/04/13 00:46:40   14.7679 
2023/04/13 00:46:50   14.7659 
2023/04/13 00:47:00   14.7636 
2023/04/13 00:47:10   14.7613 
2023/04/13 00:47:20   14.7594 
2023/04/13 00:47:30   14.7573 
2023/04/13 00:47:40   14.7550 
2023/04/13 00:47:50   14.7527 
2023/04/13 00:48:00   14.7503 
2023/04/13 00:48:10   14.7482 
2023/04/13 00:48:20   14.7458 
2023/04/13 00:48:30   14.7436 
2023/04/13 00:48:40   14.7415 
2023/04/13 00:48:50   14.7391 
2023/04/13 00:49:00   14.7370 
2023/04/13 00:49:10   14.7352 
2023/04/13 00:49:20   14.7331 
2023/04/13 00:49:30   14.7313 
2023/04/13 00:49:40   14.7292 
2023/04/13 00:49:50   14.7277 
2023/04/13 00:50:00   14.7260 
2023/04/13 00:50:10   14.7243 
2023/04/13 00:50:20   14.7227 
2023/04/13 00:50:30   14.7210 
2023/04/13 00:50:40   14.7194 
2023/04/13 00:50:50   14.7176 
2023/04/13 00:51:00   14.7158 
2023/04/13 00:51:10   14.7139 
2023/04/13 00:51:20   14.7119 
2023/04/13 00:51:30   14.7100 
2023/04/13 00:51:40   14.7084 
2023/04/13 00:51:50   14.7067 
2023/04/13 00:52:00   14.7051 
2023/04/13 00:52:10   14.7037 
2023/04/13 00:52:20   14.7018 
2023/04/13 00:52:30   14.7003 
2023/04/13 00:52:40   14.6988 
2023/04/13 00:52:50   14.6972 
2023/04/13 00:53:00   14.6955 
2023/04/13 00:53:10   14.6940 
2023/04/13 00:53:20   14.6920 
2023/04/13 00:53:30   14.6902 
2023/04/13 00:53:40   14.6887 
2023/04/13 00:53:50   14.6869 
2023/04/13 00:54:00   14.6854 
2023/04/13 00:54:10   14.6837 
2023/04/13 00:54:20   14.6822 
2023/04/13 00:54:30   14.6803 
2023/04/13 00:54:40   14.6784 
2023/04/13 00:54:50   14.6766 
2023/04/13 00:55:00   14.6748 
2023/04/13 00:55:10   14.6728 
2023/04/13 00:55:20   14.6708 
2023/04/13 00:55:30   14.6687 
2023/04/13 00:55:40   14.6664 
2023/04/13 00:55:50   14.6643 
2023/04/13 00:56:00   14.6622 
2023/04/13 00:56:10   14.6600 
2023/04/13 00:56:20   14.6578 
2023/04/13 00:56:30   14.6559 
2023/04/13 00:56:40   14.6541 
2023/04/13 00:56:50   14.6523 
2023/04/13 00:57:00   14.6507 
2023/04/13 00:57:10   14.6489 
2023/04/13 00:57:20   14.6469 
2023/04/13 00:57:30   14.6449 
2023/04/13 00:57:40   14.6431 
2023/04/13 00:57:50   14.6410 
2023/04/13 00:58:00   14.6391 
2023/04/13 00:58:10   14.6372 
2023/04/13 00:58:20   14.6354 
2023/04/13 00:58:30   14.6332 
2023/04/13 00:58:40   14.6311 
2023/04/13 00:58:50   14.6289 
2023/04/13 00:59:00   14.6268 
